Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
34,2025-02-28,20:45,Serie A,Matchweek 27,Fri,Home,W,1,0,Lecce,1.6,0.9,48.0,17383.0,Luca Ranieri,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,9.0,3.0,17.2,0.0,0,1,2025,Fiorentina
36,2025-03-09,15:00,Serie A,Matchweek 28,Sun,Away,L,1,2,Napoli,0.7,2.8,51.0,51504.0,Luca Ranieri,3-5-1-1,3-5-2,Andrea Colombo,Match Report,,7.0,2.0,16.4,0.0,0,0,2025,Fiorentina
38,2025-03-16,18:00,Serie A,Matchweek 29,Sun,Home,W,3,0,Juventus,0.4,0.8,38.0,22253.0,Luca Ranieri,3-5-1-1,4-2-3-1,Michael Fabbri,Match Report,,9.0,3.0,23.2,1.0,0,0,2025,Fiorentina
39,2025-03-30,15:00,Serie A,Matchweek 30,Sun,Home,W,1,0,Atalanta,1.6,1.1,45.0,20409.0,Luca Ranieri,3-5-2,3-4-1-2,Daniele Doveri,Match Report,,12.0,4.0,17.7,0.0,0,0,2025,Fiorentina
40,2025-04-05,20:45,Serie A,Matchweek 31,Sat,Away,D,2,2,Milan,2.3,2.6,48.0,72451.0,Luca Ranieri,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,,15.0,8.0,16.7,0.0,0,0,2025,Fiorentina
42,2025-04-13,15:00,Serie A,Matchweek 32,Sun,Home,D,0,0,Parma,0.8,0.6,56.0,21355.0,Luca Ranieri,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,,9.0,3.0,22.2,2.0,0,0,2025,Fiorentina
44,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,W,2,1,Cagliari,0.7,0.3,51.0,15917.0,Luca Ranieri,3-5-1-1,3-5-2,Livio Marinelli,Match Report,,8.0,4.0,17.4,1.0,0,0,2025,Fiorentina
45,2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,W,2,1,Empoli,0.8,0.4,53.0,20547.0,Luca Ranieri,3-5-2,3-4-3,Antonio Rapuano,Match Report,,6.0,3.0,17.7,1.0,0,0,2025,Fiorentina
47,2025-05-04,18:00,Serie A,Matchweek 35,Sun,Away,L,0,1,Roma,1.0,0.6,58.0,63640.0,Rolando Mandragora,3-5-2,3-5-2,Daniele Chiffi,Match Report,,13.0,5.0,26.0,1.0,0,0,2025,Fiorentina
49,2025-05-12,18:30,Serie A,Matchweek 36,Mon,Away,L,1,2,Venezia,1.1,2.0,65.0,11000.0,Luca Ranieri,3-4-3,3-5-2,Matteo Marchetti,Match Report,,16.0,5.0,19.1,0.0,0,0,2025,Fiorentina
50,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,2,Bologna,1.8,2.4,40.0,21280.0,Luca Ranieri,4-5-1,4-2-3-1,Luca Zufferli,Match Report,,6.0,5.0,17.2,0.0,0,0,2025,Fiorentina
51,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Udinese,2.7,1.4,64.0,20463.0,Luca Ranieri,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,25.0,11.0,14.9,0.0,0,0,2025,Fiorentina
0,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,W,3,1,Venezia,2.4,0.6,67.0,42000.0,Mattia Zaccagni,4-3-3,3-4-3,Paride Tremolada,Match Report,,12.0,5.0,16.7,0.0,1,1,2025,Lazio
1,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Udinese,1.3,0.8,66.0,21636.0,Mattia Zaccagni,4-3-3,3-4-3,Daniele Doveri,Match Report,,17.0,4.0,15.6,0.0,0,0,2025,Lazio
2,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,D,2,2,Milan,2.1,1.3,43.0,53000.0,Mattia Zaccagni,4-4-1-1,4-2-3-1,Davide Massa,Match Report,,7.0,4.0,9.3,0.0,0,0,2025,Lazio
3,2024-09-16,20:45,Serie A,Matchweek 4,Mon,Home,W,2,1,Hellas Verona,1.2,0.8,55.0,,Mattia Zaccagni,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,14.0,7.0,21.9,0.0,0,0,2025,Lazio
4,2024-09-22,12:30,Serie A,Matchweek 5,Sun,Away,L,1,2,Fiorentina,1.0,2.7,54.0,19624.0,Mattia Zaccagni,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,,20.0,6.0,19.5,1.0,0,0,2025,Lazio
6,2024-09-29,12:30,Serie A,Matchweek 6,Sun,Away,W,3,2,Torino,2.0,0.7,43.0,23130.0,Mattia Zaccagni,4-2-3-1,3-5-2,Simone Sozza,Match Report,,13.0,7.0,15.6,0.0,0,0,2025,Lazio
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,W,2,1,Empoli,2.1,0.5,58.0,38000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Giovanni Ayroldi,Match Report,,15.0,5.0,18.6,0.0,0,1,2025,Lazio
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Away,L,0,1,Juventus,0.1,1.3,31.0,40800.0,Mattia Zaccagni,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,,2.0,1.0,26.5,0.0,0,0,2025,Lazio
11,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,W,3,0,Genoa,2.1,0.3,61.0,40000.0,Patric,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,13.4,0.0,0,0,2025,Lazio
12,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,W,5,1,Como,2.9,1.1,49.0,10750.0,Patric,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,13.0,6.0,18.3,2.0,1,1,2025,Lazio
13,2024-11-04,20:45,Serie A,Matchweek 11,Mon,Home,W,2,1,Cagliari,2.9,0.3,54.0,35000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,19.0,3.0,18.6,1.0,1,1,2025,Lazio
15,2024-11-10,18:00,Serie A,Matchweek 12,Sun,Away,W,1,0,Monza,1.6,1.0,49.0,11706.0,Mattia Zaccagni,4-3-3,3-4-3,Andrea Colombo,Match Report,,14.0,5.0,18.4,0.0,0,0,2025,Lazio
16,2024-11-24,20:45,Serie A,Matchweek 13,Sun,Home,W,3,0,Bologna,2.0,0.1,70.0,40000.0,Mattia Zaccagni,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,13.0,4.0,15.5,0.0,0,0,2025,Lazio
18,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,L,1,3,Parma,2.5,1.5,72.0,22885.0,Mattia Zaccagni,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,23.0,6.0,15.7,0.0,0,0,2025,Lazio
20,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Away,W,1,0,Napoli,0.3,0.5,44.0,50000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Andrea Colombo,Match Report,,7.0,3.0,24.2,0.0,0,0,2025,Lazio
22,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Home,L,0,6,Inter,0.4,2.0,52.0,59000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,,9.0,2.0,19.8,0.0,0,0,2025,Lazio
23,2024-12-21,20:45,Serie A,Matchweek 17,Sat,Away,W,2,1,Lecce,1.6,0.7,59.0,30000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,12.0,5.0,19.2,1.0,1,1,2025,Lazio
24,2024-12-28,20:45,Serie A,Matchweek 18,Sat,Home,D,1,1,Atalanta,0.6,2.7,40.0,48000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,11.0,5.0,27.1,1.0,0,0,2025,Lazio
25,2025-01-05,20:45,Serie A,Matchweek 19,Sun,Away,L,0,2,Roma,0.9,1.1,67.0,65042.0,Mattia Zaccagni,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,16.0,6.0,19.5,0.0,0,0,2025,Lazio
26,2025-01-10,20:45,Serie A,Matchweek 20,Fri,Home,D,1,1,Como,0.5,2.0,37.0,40000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,,12.0,4.0,19.1,1.0,0,0,2025,Lazio
27,2025-01-19,18:00,Serie A,Matchweek 21,Sun,Away,W,3,0,Hellas Verona,1.5,1.3,64.0,37000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Michael Fabbri,Match Report,,14.0,5.0,16.6,1.0,0,0,2025,Lazio
29,2025-01-26,20:45,Serie A,Matchweek 22,Sun,Home,L,1,2,Fiorentina,1.4,0.7,70.0,37000.0,Mattia Zaccagni,4-2-3-1,4-4-2,Antonio Rapuano,Match Report,,22.0,3.0,17.3,1.0,0,0,2025,Lazio
31,2025-02-03,20:45,Serie A,Matchweek 23,Mon,Away,W,2,1,Cagliari,1.5,1.6,60.0,15751.0,Mattia Zaccagni,4-2-3-1,4-4-1-1,Gianluca Manganiello,Match Report,,11.0,6.0,14.1,0.0,0,0,2025,Lazio
32,2025-02-09,15:00,Serie A,Matchweek 24,Sun,Home,W,5,1,Monza,3.2,0.9,61.0,31540.0,Mattia Zaccagni,4-2-3-1,3-4-3,Gianluca Aureliano,Match Report,,26.0,9.0,17.0,0.0,0,0,2025,Lazio
33,2025-02-15,18:00,Serie A,Matchweek 25,Sat,Home,D,2,2,Napoli,0.7,0.3,53.0,42863.0,Mattia Zaccagni,4-2-3-1,3-5-2,Davide Massa,Match Report,,12.0,5.0,22.1,2.0,0,0,2025,Lazio
34,2025-02-22,15:00,Serie A,Matchweek 26,Sat,Away,D,0,0,Venezia,1.1,0.8,63.0,8796.0,Mattia Zaccagni,4-2-3-1,3-5-1-1,Matteo Marchetti,Match Report,,9.0,3.0,18.9,0.0,0,0,2025,Lazio
36,2025-03-02,20:45,Serie A,Matchweek 27,Sun,Away,W,2,1,Milan,3.0,1.4,39.0,65969.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,,20.0,7.0,17.7,1.0,1,1,2025,Lazio
38,2025-03-10,20:45,Serie A,Matchweek 28,Mon,Home,D,1,1,Udinese,1.2,1.2,49.0,34655.0,Mattia Zaccagni,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,10.0,5.0,16.9,0.0,0,0,2025,Lazio
40,2025-03-16,15:00,Serie A,Matchweek 29,Sun,Away,L,0,5,Bologna,0.5,2.2,49.0,30846.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,7.0,2.0,18.0,0.0,0,0,2025,Lazio
41,2025-03-31,20:45,Serie A,Matchweek 30,Mon,Home,D,1,1,Torino,1.2,0.4,58.0,37000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,16.0,6.0,15.6,0.0,0,0,2025,Lazio
42,2025-04-06,18:00,Serie A,Matchweek 31,Sun,Away,W,1,0,Atalanta,0.5,0.5,42.0,22731.0,Mattia Zaccagni,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,,8.0,3.0,20.8,0.0,0,0,2025,Lazio
44,2025-04-13,20:45,Serie A,Matchweek 32,Sun,Home,D,1,1,Roma,1.2,0.2,47.0,63000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,12.0,7.0,15.8,0.0,0,0,2025,Lazio
46,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,W,2,0,Genoa,1.1,0.6,62.0,32038.0,Mattia Zaccagni,4-2-3-1,4-4-2,Giovanni Ayroldi,Match Report,,15.0,6.0,18.8,1.0,0,0,2025,Lazio
47,2025-04-28,20:45,Serie A,Matchweek 34,Mon,Home,D,2,2,Parma,1.4,0.9,70.0,32000.0,Mattia Zaccagni,4-2-3-1,5-3-2,Juan Luca Sacchi,Match Report,,14.0,7.0,17.9,0.0,0,0,2025,Lazio
48,2025-05-04,12:30,Serie A,Matchweek 35,Sun,Away,W,1,0,Empoli,1.8,0.2,62.0,8787.0,Mattia Zaccagni,4-2-3-1,3-4-3,Andrea Colombo,Match Report,,9.0,3.0,16.3,0.0,0,0,2025,Lazio
49,2025-05-10,18:00,Serie A,Matchweek 36,Sat,Home,D,1,1,Juventus,1.7,0.8,58.0,56000.0,Mattia Zaccagni,4-2-3-1,3-4-3,Davide Massa,Match Report,,19.0,6.0,16.6,0.0,0,0,2025,Lazio
50,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,2,2,Inter,2.1,1.1,44.0,71060.0,Adam Marušić,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,11.0,3.0,17.6,0.0,1,1,2025,Lazio
51,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,0,1,Lecce,1.8,0.4,71.0,53000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,26.0,7.0,16.1,0.0,0,0,2025,Lazio
0,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,2,2,Torino,2.1,1.0,56.0,70742.0,Davide Calabria,4-2-3-1,3-5-2,Fabio Maresca,Match Report,,26.0,5.0,18.5,0.0,0,0,2025,Milan
1,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Parma,1.9,1.7,61.0,21808.0,Davide Calabria,4-2-3-1,4-2-3-1,Juan Luca Sacchi,Match Report,,17.0,5.0,18.6,0.0,0,0,2025,Milan
2,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Away,D,2,2,Lazio,1.3,2.1,57.0,53000.0,Fikayo Tomori,4-2-3-1,4-4-1-1,Davide Massa,Match Report,,10.0,4.0,17.5,1.0,0,0,2025,Milan
3,2024-09-14,20:45,Serie A,Matchweek 4,Sat,Home,W,4,0,Venezia,2.2,0.3,62.0,71273.0,Theo Hernández,4-3-3,5-4-1,Davide Di Marco,Match Report,,10.0,6.0,20.0,0.0,2,2,2025,Milan
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Away,W,2,1,Inter,1.7,0.7,43.0,75366.0,Theo Hernández,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,16.0,8.0,16.4,0.0,0,0,2025,Milan
6,2024-09-27,20:45,Serie A,Matchweek 6,Fri,Home,W,3,0,Lecce,1.6,0.5,57.0,71103.0,Rafael Leão,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,15.0,6.0,16.4,0.0,0,0,2025,Milan
8,2024-10-06,20:45,Serie A,Matchweek 7,Sun,Away,L,1,2,Fiorentina,2.6,1.5,59.0,21923.0,Theo Hernández,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,14.0,6.0,17.0,0.0,0,2,2025,Milan
9,2024-10-19,18:00,Serie A,Matchweek 8,Sat,Home,W,1,0,Udinese,1.2,0.4,44.0,71214.0,Mike Maignan,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,10.0,5.0,12.2,0.0,0,0,2025,Milan
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Home,L,0,2,Napoli,0.7,1.1,61.0,73507.0,Mike Maignan,4-3-3,4-3-3,Andrea Colombo,Match Report,,13.0,5.0,19.6,0.0,0,0,2025,Milan
12,2024-11-02,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Monza,2.5,1.2,56.0,17000.0,Theo Hernández,4-2-3-1,3-4-3,Ermanno Feliciani,Match Report,,18.0,7.0,17.5,0.0,0,0,2025,Milan
14,2024-11-09,18:00,Serie A,Matchweek 12,Sat,Away,D,3,3,Cagliari,3.3,1.7,55.0,16271.0,Theo Hernández,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,13.0,6.0,15.0,0.0,0,0,2025,Milan
15,2024-11-23,18:00,Serie A,Matchweek 13,Sat,Home,D,0,0,Juventus,0.3,0.4,44.0,75502.0,Theo Hernández,4-3-3,4-2-2-2,Daniele Chiffi,Match Report,,6.0,1.0,18.4,1.0,0,0,2025,Milan
17,2024-11-30,18:00,Serie A,Matchweek 14,Sat,Home,W,3,0,Empoli,2.3,0.5,55.0,68725.0,Theo Hernández,4-2-3-1,3-5-2,Federico Dionisi,Match Report,,20.0,4.0,17.9,0.0,0,0,2025,Milan
19,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Away,L,1,2,Atalanta,0.7,2.1,48.0,22606.0,Theo Hernández,4-2-3-1,3-4-1-2,Federico La Penna,Match Report,,6.0,2.0,15.4,0.0,0,0,2025,Milan
21,2024-12-15,20:45,Serie A,Matchweek 16,Sun,Home,D,0,0,Genoa,1.1,0.3,57.0,70078.0,Rafael Leão,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,22.0,4.0,19.8,0.0,0,0,2025,Milan
22,2024-12-20,20:45,Serie A,Matchweek 17,Fri,Away,W,1,0,Hellas Verona,0.8,0.7,64.0,24000.0,Mike Maignan,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,,14.0,6.0,20.7,0.0,0,0,2025,Milan
23,2024-12-29,20:45,Serie A,Matchweek 18,Sun,Home,D,1,1,Roma,1.9,1.3,46.0,74283.0,Theo Hernández,4-2-3-1,3-4-3,Michael Fabbri,Match Report,,21.0,7.0,19.6,0.0,0,0,2025,Milan
26,2025-01-11,20:45,Serie A,Matchweek 20,Sat,Home,D,1,1,Cagliari,2.7,0.4,68.0,69263.0,Mike Maignan,4-3-3,4-4-1-1,Francesco Fourneau,Match Report,,24.0,11.0,20.0,0.0,0,0,2025,Milan
27,2025-01-14,18:30,Serie A,Matchweek 19,Tue,Away,W,2,1,Como,1.3,1.4,48.0,13602.0,Mike Maignan,4-2-3-1,3-4-3,Gianluca Manganiello,Match Report,,12.0,6.0,14.6,0.0,0,0,2025,Milan
28,2025-01-18,18:00,Serie A,Matchweek 21,Sat,Away,L,0,2,Juventus,0.9,1.1,40.0,41507.0,Mike Maignan,4-3-3,4-2-3-1,Davide Massa,Match Report,,13.0,1.0,17.3,0.0,0,0,2025,Milan
30,2025-01-26,12:30,Serie A,Matchweek 22,Sun,Home,W,3,2,Parma,2.2,1.6,61.0,72304.0,Mike Maignan,4-3-3,4-2-3-1,Rosario Abisso,Match Report,,13.0,4.0,19.4,1.0,1,1,2025,Milan
32,2025-02-02,18:00,Serie A,Matchweek 23,Sun,Home,D,1,1,Inter,0.6,1.3,37.0,75493.0,Mike Maignan,4-3-3,3-5-2,Daniele Chiffi,Match Report,,10.0,4.0,19.6,0.0,0,0,2025,Milan
34,2025-02-08,18:00,Serie A,Matchweek 24,Sat,Away,W,2,0,Empoli,1.3,0.7,61.0,14691.0,Mike Maignan,4-2-3-1,3-4-3,Luca Pairetto,Match Report,,16.0,5.0,16.9,1.0,0,0,2025,Milan
36,2025-02-15,20:45,Serie A,Matchweek 25,Sat,Home,W,1,0,Hellas Verona,2.1,0.4,73.0,69578.0,Mike Maignan,4-2-3-1,3-5-1-1,Francesco Fourneau,Match Report,,18.0,3.0,18.0,0.0,0,0,2025,Milan
38,2025-02-22,18:00,Serie A,Matchweek 26,Sat,Away,L,1,2,Torino,2.4,0.3,64.0,26868.0,Mike Maignan,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,25.0,7.0,18.6,0.0,0,1,2025,Milan
39,2025-02-27,20:45,Serie A,Matchweek 9,Thu,Away,L,1,2,Bologna,0.8,2.0,43.0,31784.0,Mike Maignan,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,8.0,4.0,14.0,0.0,0,0,2025,Milan
40,2025-03-02,20:45,Serie A,Matchweek 27,Sun,Home,L,1,2,Lazio,1.4,3.0,61.0,65969.0,Mike Maignan,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,4.0,17.4,0.0,0,0,2025,Milan
41,2025-03-08,18:00,Serie A,Matchweek 28,Sat,Away,W,3,2,Lecce,3.5,1.0,70.0,25753.0,Theo Hernández,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,15.0,8.0,13.6,0.0,1,1,2025,Milan
42,2025-03-15,18:00,Serie A,Matchweek 29,Sat,Home,W,2,1,Como,1.3,1.0,42.0,74500.0,Mike Maignan,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,9.0,3.0,16.4,0.0,0,0,2025,Milan
43,2025-03-30,20:45,Serie A,Matchweek 30,Sun,Away,L,1,2,Napoli,2.6,1.0,49.0,52836.0,Mike Maignan,4-2-3-1,4-3-3,Simone Sozza,Match Report,,16.0,3.0,21.2,1.0,0,1,2025,Milan
45,2025-04-05,20:45,Serie A,Matchweek 31,Sat,Home,D,2,2,Fiorentina,2.6,2.3,52.0,72451.0,Mike Maignan,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,,19.0,6.0,16.1,0.0,0,0,2025,Milan
46,2025-04-11,20:45,Serie A,Matchweek 32,Fri,Away,W,4,0,Udinese,2.1,0.8,47.0,24214.0,Mike Maignan,3-4-3,3-5-1-1,Juan Luca Sacchi,Match Report,,15.0,7.0,16.0,0.0,0,0,2025,Milan
47,2025-04-20,20:45,Serie A,Matchweek 33,Sun,Home,L,0,1,Atalanta,0.6,1.9,48.0,72745.0,Mike Maignan,3-4-3,3-4-3,Marco Piccinini,Match Report,,12.0,1.0,24.1,0.0,0,0,2025,Milan
49,2025-04-27,12:30,Serie A,Matchweek 34,Sun,Away,W,2,0,Venezia,1.6,1.2,49.0,12048.0,Mike Maignan,3-4-3,3-5-2,Gianluca Manganiello,Match Report,,11.0,2.0,14.8,0.0,0,0,2025,Milan
50,2025-05-05,20:45,Serie A,Matchweek 35,Mon,Away,W,2,1,Genoa,1.0,0.6,60.0,32081.0,Mike Maignan,3-4-3,4-2-3-1,Giuseppe Collu,Match Report,,10.0,5.0,25.7,1.0,0,0,2025,Milan
51,2025-05-09,20:45,Serie A,Matchweek 36,Fri,Home,W,3,1,Bologna,1.6,0.6,47.0,71076.0,Mike Maignan,3-4-3,4-3-3,Livio Marinelli,Match Report,,10.0,5.0,15.3,0.0,0,0,2025,Milan
53,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,1,3,Roma,1.4,1.0,47.0,68143.0,Mike Maignan,3-4-3,3-5-2,Marco Piccinini,Match Report,,12.0,3.0,15.7,0.0,0,0,2025,Milan
54,2025-05-24,20:45,Serie A,Matchweek 38,Sat,Home,W,2,0,Monza,1.5,0.3,55.0,69124.0,Mike Maignan,4-2-3-1,3-4-3,Daniele Rutella,Match Report,,21.0,6.0,19.1,2.0,0,0,2025,Milan
0,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,D,1,1,Udinese,3.2,0.9,73.0,26418.0,Riccardo Orsolini,4-2-3-1,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,21.0,5.0,16.8,1.0,1,1,2025,Bologna
1,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,L,0,3,Napoli,0.6,2.5,61.0,45000.0,Riccardo Orsolini,4-3-3,3-4-3,Luca Pairetto,Match Report,,8.0,2.0,21.0,0.0,0,0,2025,Bologna
2,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Home,D,1,1,Empoli,1.3,1.0,69.0,25960.0,Riccardo Orsolini,4-3-3,3-4-3,Livio Marinelli,Match Report,,14.0,3.0,15.0,0.0,0,0,2025,Bologna
3,2024-09-14,15:00,Serie A,Matchweek 4,Sat,Away,D,2,2,Como,1.2,1.2,56.0,10584.0,Riccardo Orsolini,4-1-4-1,4-2-3-1,Marco Piccinini,Match Report,,14.0,4.0,17.1,2.0,0,0,2025,Bologna
5,2024-09-22,15:00,Serie A,Matchweek 5,Sun,Away,W,2,1,Monza,0.8,0.6,57.0,9991.0,Lorenzo De Silvestri,4-3-3,3-4-3,Davide Massa,Match Report,,15.0,8.0,17.4,1.0,0,0,2025,Bologna
6,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Home,D,1,1,Atalanta,0.1,2.0,36.0,27126.0,Remo Freuler,4-3-3,3-4-1-2,Antonio Rapuano,Match Report,,5.0,1.0,19.7,0.0,0,0,2025,Bologna
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Parma,0.8,0.8,71.0,28400.0,Sam Beukema,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,19.0,3.0,17.4,0.0,0,0,2025,Bologna
9,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Away,D,2,2,Genoa,0.7,0.4,61.0,30000.0,Remo Freuler,4-2-3-1,3-5-1-1,Daniele Doveri,Match Report,,12.0,7.0,21.6,0.0,0,0,2025,Bologna
11,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,W,2,0,Cagliari,0.9,0.8,58.0,15977.0,Lorenzo De Silvestri,4-2-3-1,4-4-2,Francesco Fourneau,Match Report,,11.0,4.0,17.1,0.0,0,0,2025,Bologna
12,2024-11-02,15:00,Serie A,Matchweek 11,Sat,Home,W,1,0,Lecce,1.4,0.7,72.0,25000.0,Lorenzo De Silvestri,4-2-3-1,4-5-1,Giuseppe Collu,Match Report,,20.0,4.0,17.0,1.0,0,0,2025,Bologna
14,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Away,W,3,2,Roma,1.7,1.3,46.0,50500.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Gianluca Manganiello,Match Report,,15.0,4.0,14.8,1.0,0,0,2025,Bologna
15,2024-11-24,20:45,Serie A,Matchweek 13,Sun,Away,L,0,3,Lazio,0.1,2.0,30.0,40000.0,Lorenzo De Silvestri,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,3.0,1.0,35.3,0.0,0,0,2025,Bologna
17,2024-11-30,20:45,Serie A,Matchweek 14,Sat,Home,W,3,0,Venezia,3.2,0.4,60.0,24866.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Luca Massimi,Match Report,,14.0,7.0,20.2,0.0,2,2,2025,Bologna
19,2024-12-07,18:00,Serie A,Matchweek 15,Sat,Away,D,2,2,Juventus,0.9,1.0,46.0,40748.0,Remo Freuler,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10.0,4.0,21.0,1.0,0,0,2025,Bologna
21,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Home,W,1,0,Fiorentina,1.2,1.0,50.0,26000.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,16.0,6.0,21.1,0.0,0,0,2025,Bologna
22,2024-12-21,15:00,Serie A,Matchweek 17,Sat,Away,W,2,0,Torino,1.7,0.3,58.0,19860.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,7.0,4.0,18.5,0.0,0,1,2025,Bologna
23,2024-12-30,20:45,Serie A,Matchweek 18,Mon,Home,L,2,3,Hellas Verona,2.2,0.8,67.0,26454.0,Remo Freuler,4-2-3-1,5-3-2,Giovanni Ayroldi,Match Report,,23.0,7.0,16.3,1.0,0,0,2025,Bologna
24,2025-01-12,18:00,Serie A,Matchweek 20,Sun,Home,D,2,2,Roma,2.0,1.4,54.0,30226.0,Lewis Ferguson,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,13.0,7.0,19.0,0.0,1,1,2025,Bologna
25,2025-01-15,20:45,Serie A,Matchweek 19,Wed,Away,D,2,2,Inter,0.6,1.7,52.0,63074.0,Remo Freuler,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,14.0,6.0,20.9,1.0,0,0,2025,Bologna
26,2025-01-18,15:00,Serie A,Matchweek 21,Sat,Home,W,3,1,Monza,1.8,0.5,58.0,23381.0,Lewis Ferguson,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,18.0,7.0,12.9,1.0,0,0,2025,Bologna
